Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent,OpenCrude,HighCrude,LowCrude,CloseCrude,VolumeCrude,OpenHeating,HighHeating,LowHeating,CloseHeating,VolumeHeating,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2000-01-04,23.9,24.7,23.89,24.39,32509,25.2,25.69,24.71,25.55,74788,0.672,0.683,0.654,0.6778,25311,2.13,2.2,2.13,2.176,30152
2000-01-05,24.25,24.37,23.7,23.73,30310,25.5,25.61,24.87,24.91,70944,0.679,0.679,0.665,0.6655,18691,2.18,2.2,2.125,2.168,27946
2000-01-06,23.55,24.22,23.35,23.62,44662,24.8,25.34,24.51,24.78,85252,0.6645,0.683,0.655,0.6628,27082,2.165,2.22,2.135,2.196,29071
2000-01-07,23.57,23.98,23.05,23.09,34826,24.65,25.0,24.15,24.22,91828,0.66,0.671,0.646,0.6475,26320,2.195,2.23,2.155,2.173,28455
2000-01-10,23.04,23.78,23.04,23.73,26388,24.22,24.75,24.02,24.67,68901,0.6445,0.6535,0.6355,0.6472,20721,2.18,2.255,2.165,2.216,28916
2000-01-11,23.9,24.67,23.83,24.62,17410,24.71,25.8,24.67,25.77,106490,0.6476,0.668,0.6475,0.6675,19141,2.211,2.265,2.205,2.26,23405
2000-01-12,24.35,25.1,23.97,24.81,28455,25.73,26.55,25.38,26.28,93757,0.6675,0.69,0.6535,0.6847,25404,2.267,2.285,2.19,2.244,36868
2000-01-13,24.84,25.25,24.7,24.98,22307,26.28,27.12,26.2,26.69,90217,0.6847,0.7,0.678,0.6928,1454,2.245,2.29,2.235,2.252,27091
2000-01-14,24.98,25.56,24.98,25.47,8822,26.8,28.1,26.61,28.02,68806,0.6915,0.74,0.6915,0.7381,22274,2.26,2.35,2.25,2.322,26286
2000-01-18,25.95,26.13,25.62,26.05,39950,28.03,29.0,27.96,28.85,65196,0.734,0.773,0.734,0.7704,28816,2.36,2.39,2.335,2.383,22929
2000-01-19,26.3,26.3,25.65,25.84,38024,28.8,29.68,28.55,29.54,69987,0.7675,0.803,0.762,0.8003,25410,2.39,2.465,2.37,2.417,43606
2000-01-20,25.98,26.43,25.63,26.1,47963,29.4,29.95,28.8,29.66,57715,0.7928,0.869,0.79,0.8646,31617,2.4,2.58,2.383,2.559,47336
2000-01-21,26.55,27.11,25.9,26.35,46271,27.85,29.1,27.7,28.2,90972,0.865,0.9774,0.86,0.935,32423,2.545,2.635,2.42,2.485,66778
2000-01-24,26.68,26.85,25.88,26.06,37451,28.23,28.69,27.51,27.83,57640,0.91,0.96,0.83,0.8635,23938,2.53,2.57,2.49,2.528,35075
2000-01-25,25.88,26.65,25.58,26.54,39688,27.78,28.55,27.35,28.28,54486,0.85,0.9175,0.85,0.9038,18389,2.535,2.63,2.53,2.616,39248
2000-01-26,26.9,26.95,26.05,26.13,37181,28.29,28.77,27.8,27.84,67173,0.922,0.96,0.9138,0.9213,17085,2.62,2.67,2.5,2.523,58710
2000-01-27,25.9,26.38,25.45,25.62,34844,27.78,28.1,27.19,27.32,89124,0.916,0.939,0.88,0.9117,14303,2.515,2.68,2.495,2.61,64058
2000-01-28,25.45,25.92,25.38,25.68,22226,27.22,27.55,26.95,27.22,67368,0.9125,0.93,0.9,0.9251,17227,2.55,2.66,2.5,2.532,53887
2000-01-31,25.4,26.19,25.21,25.97,38608,27.1,27.9,26.7,27.64,81841,0.9175,1.0,0.89,0.952,27003,2.575,2.675,2.565,2.662,35135
2000-02-01,26.1,26.6,26.08,26.39,40355,27.6,28.4,27.6,28.22,76405,0.742,0.773,0.742,0.7719,22652,2.67,2.745,2.635,2.699,47920
2000-02-02,26.62,26.82,25.82,25.93,45900,28.22,28.65,27.45,27.55,97352,0.7725,0.787,0.748,0.7553,26383,2.69,2.78,2.671,2.759,37894
2000-02-03,26.12,26.69,26.07,26.66,30382,27.56,28.4,27.41,28.03,77935,0.757,0.792,0.755,0.779,24733,2.76,2.77,2.63,2.659,60182
2000-02-04,26.65,27.1,26.2,27.07,30382,28.17,28.87,27.75,28.82,67033,0.781,0.797,0.769,0.7878,20181,2.645,2.75,2.62,2.742,35993
2000-02-07,26.85,27.05,26.67,26.88,20018,28.71,28.9,28.25,28.45,60114,0.7865,0.7865,0.755,0.7581,22995,2.695,2.715,2.55,2.562,44070
2000-02-08,26.73,26.86,26.32,26.37,29000,28.44,28.49,27.91,28.02,66132,0.7555,0.759,0.726,0.7284,29153,2.559,2.577,2.475,2.495,44117
2000-02-09,26.45,26.99,26.06,26.92,32440,28.0,28.84,27.71,28.77,86908,0.7284,0.752,0.725,0.746,22674,2.5,2.565,2.495,2.54,25880
2000-02-10,26.75,27.62,26.75,27.48,34468,28.6,29.5,28.6,29.43,75868,0.746,0.752,0.732,0.7446,20636,2.55,2.61,2.525,2.592,39109
2000-02-11,27.5,28.2,27.45,27.82,32911,29.42,29.94,29.02,29.44,76425,0.745,0.755,0.73,0.7424,18494,2.595,2.665,2.56,2.57,40559
2000-02-14,27.85,28.78,27.82,28.76,13056,29.44,30.3,29.35,30.25,58300,0.7424,0.758,0.74,0.757,15021,2.53,2.56,2.515,2.541,22225
2000-02-15,27.2,27.48,26.98,27.13,32353,30.28,30.45,29.8,30.06,56968,0.758,0.762,0.745,0.752,14355,2.55,2.625,2.525,2.618,27696
2000-02-16,27.15,27.47,26.9,27.37,28329,30.02,30.24,29.35,30.05,85800,0.7515,0.765,0.742,0.7621,16725,2.63,2.648,2.555,2.564,31347
2000-02-17,27.15,27.16,26.55,26.67,30104,30.04,30.05,29.05,29.46,51547,0.762,0.7621,0.74,0.7506,13985,2.58,2.675,2.577,2.667,38410
2000-02-18,26.65,26.77,26.2,26.22,21416,29.41,29.6,29.05,29.51,36481,0.752,0.7585,0.744,0.7545,12076,2.67,2.68,2.595,2.633,23741
2000-02-22,25.85,26.75,25.73,26.58,32877,29.2,30.3,28.85,29.62,47203,0.748,0.753,0.7325,0.7487,16193,2.545,2.57,2.49,2.515,41496
2000-02-23,26.5,27.14,26.44,27.06,34468,28.88,29.45,28.72,29.39,54122,0.747,0.763,0.741,0.7613,17083,2.5,2.545,2.465,2.53,34702
2000-02-24,27.0,27.5,27.0,27.37,32288,29.3,30.15,29.3,29.97,70505,0.7625,0.781,0.759,0.7802,18516,2.54,2.56,2.505,2.549,54653
2000-02-25,27.25,28.0,27.12,27.48,29816,29.92,30.83,29.7,30.35,75783,0.7795,0.835,0.775,0.8288,18768,2.55,2.64,2.53,2.603,58729
2000-02-28,27.2,27.78,27.2,27.41,21133,30.2,30.59,29.82,30.13,56874,0.82,0.83,0.8025,0.8167,25719,2.59,2.72,2.585,2.686,39089
2000-02-29,27.35,28.12,27.35,28.09,26415,30.19,30.63,30.1,30.43,50372,0.8165,0.85,0.805,0.8246,23653,2.69,2.77,2.66,2.761,33119
2000-03-01,28.0,29.14,28.0,29.06,42114,30.49,31.8,30.33,31.77,73329,0.7675,0.7995,0.7585,0.7967,12058,2.76,2.835,2.725,2.815,37095
2000-03-02,28.7,29.47,28.55,29.22,32684,31.74,32.15,31.26,31.69,58870,0.795,0.807,0.78,0.7946,11722,2.815,2.865,2.75,2.783,39442
2000-03-03,28.95,29.28,28.7,28.99,21037,31.61,31.84,30.92,31.51,63191,0.795,0.8025,0.7785,0.7889,12353,2.78,2.83,2.745,2.825,25930
2000-03-06,28.95,29.69,28.95,29.63,21034,31.34,32.2,31.11,32.18,57809,0.7825,0.8,0.781,0.7945,11812,2.795,2.86,2.78,2.85,26701
2000-03-07,30.1,31.95,30.1,31.9,30293,32.11,34.2,32.07,34.13,77859,0.7945,0.826,0.7945,0.8238,16189,2.86,2.88,2.775,2.799,36586
2000-03-08,31.4,31.4,28.3,28.8,34798,34.26,34.37,30.8,31.26,91229,0.817,0.825,0.7475,0.7531,21964,2.79,2.8,2.707,2.71,37539
2000-03-09,29.35,29.9,28.39,29.29,32883,31.2,32.05,30.55,31.69,77086,0.755,0.771,0.7325,0.7646,19930,2.706,2.795,2.67,2.786,36896
2000-03-10,29.05,29.4,28.63,28.94,20331,31.68,31.99,31.08,31.76,52394,0.767,0.767,0.745,0.7454,12703,2.8,2.84,2.765,2.774,23377
2000-03-13,28.9,29.13,28.55,28.89,20732,31.74,32.25,31.39,32.02,47679,0.742,0.761,0.741,0.7545,10194,2.81,2.875,2.81,2.86,23675
2000-03-14,29.0,29.13,28.2,28.34,27370,32.05,32.25,31.2,31.69,67268,0.754,0.7575,0.734,0.7368,14815,2.86,2.863,2.79,2.809,24505
2000-03-15,28.35,28.47,27.35,27.53,24348,31.71,31.92,30.6,30.72,65989,0.741,0.7475,0.711,0.7171,13615,2.815,2.885,2.75,2.866,36163
2000-03-16,27.2,27.77,26.9,27.41,9262,30.67,31.2,30.13,31.09,72177,0.7145,0.728,0.7,0.7203,14225,2.865,2.9,2.825,2.851,19761
2000-03-17,26.9,27.14,26.45,26.56,34130,31.12,31.4,30.56,30.91,53851,0.725,0.7285,0.715,0.7172,11283,2.86,2.86,2.78,2.785,23683
2000-03-20,26.4,26.43,25.2,25.21,37888,30.71,30.71,29.3,29.43,63583,0.716,0.717,0.679,0.6808,3197,2.76,2.775,2.71,2.714,28704
2000-03-21,25.2,25.85,25.14,25.72,34768,29.6,29.65,27.25,28.0,56348,0.6805,0.6925,0.679,0.6876,10575,2.72,2.77,2.71,2.751,27733
2000-03-22,25.45,26.18,25.26,25.4,36454,27.8,28.25,27.25,27.46,79373,0.682,0.7225,0.68,0.6967,14475,2.751,2.815,2.745,2.794,24711
2000-03-23,25.35,25.79,25.32,25.48,27837,27.4,27.78,27.2,27.31,55693,0.697,0.716,0.693,0.7121,10622,2.798,2.85,2.74,2.847,39084
2000-03-24,25.75,26.34,25.75,25.91,26389,27.32,28.15,27.32,28.02,59199,0.706,0.756,0.706,0.7487,12184,2.85,2.87,2.815,2.836,28636
2000-03-27,25.65,25.9,25.38,25.68,20908,28.0,28.02,27.18,27.79,39487,0.739,0.75,0.73,0.7373,13408,2.83,2.935,2.81,2.914,35228
2000-03-28,25.55,25.96,25.3,25.51,29355,27.71,27.94,27.01,27.09,64091,0.74,0.7585,0.73,0.7416,10987,2.931,2.98,2.91,2.963,44390
2000-03-29,25.24,25.27,24.25,24.4,48304,27.09,27.26,26.05,26.45,83959,0.742,0.745,0.718,0.7251,11140,2.945,2.965,2.86,2.9,1523
2000-03-30,24.4,24.76,24.37,24.63,31027,26.45,26.75,26.24,26.7,47790,0.724,0.745,0.724,0.7348,11511,2.905,2.905,2.845,2.873,23612
2000-03-31,24.8,25.27,24.58,24.77,28670,26.6,27.15,26.24,26.9,75234,0.7375,0.7925,0.7365,0.7833,14213,2.875,2.955,2.86,2.945,26950
2000-04-03,25.0,25.22,24.5,24.51,21506,26.85,27.12,26.35,26.43,31459,0.6865,0.6925,0.671,0.6726,8751,2.94,2.945,2.88,2.889,25524
2000-04-04,24.35,24.44,23.62,23.65,33486,26.39,26.39,25.42,25.45,69048,0.672,0.672,0.642,0.6436,13005,2.89,2.93,2.815,2.822,40475
2000-04-05,23.4,23.91,23.35,23.75,31755,25.32,25.85,25.11,25.83,79626,0.6445,0.665,0.636,0.6615,14662,2.824,2.9,2.82,2.888,27098
2000-04-06,23.9,24.13,23.42,23.45,24651,25.85,26.1,25.53,25.69,48987,0.6623,0.67,0.6585,0.66,9815,2.894,2.96,2.879,2.956,30439
2000-04-07,23.35,23.55,22.5,22.58,22604,25.64,25.78,24.85,25.04,69402,0.66,0.6685,0.646,0.6479,11839,2.96,3.015,2.935,2.971,33081
2000-04-10,22.4,22.4,21.3,21.3,31554,24.9,24.9,23.7,23.85,75603,0.643,0.649,0.63,0.6316,11531,2.97,3.025,2.955,2.971,27910
2000-04-11,21.8,22.02,21.4,21.67,29269,23.89,24.38,23.79,24.14,68693,0.633,0.645,0.6275,0.6356,13242,2.949,2.98,2.94,2.949,19336
2000-04-12,21.9,23.2,21.9,23.12,24419,24.24,25.5,24.07,25.41,71022,0.639,0.678,0.638,0.6732,15474,2.948,3.03,2.946,3.021,26267
2000-04-13,23.09,23.15,22.6,22.66,12948,25.41,25.96,25.2,25.38,77397,0.673,0.6925,0.6701,0.6765,14579,3.025,3.105,3.025,3.087,32994
2000-04-14,22.95,23.15,22.35,22.41,32227,25.27,25.8,25.1,25.57,66748,0.6765,0.687,0.658,0.664,12576,3.084,3.1,3.05,3.078,17981
2000-04-17,22.15,22.93,21.9,22.74,35665,25.45,26.03,25.0,25.89,49172,0.664,0.709,0.655,0.6947,14302,3.11,3.175,3.11,3.158,2167
2000-04-18,23.15,23.2,22.67,23.05,29790,26.0,26.27,25.4,26.11,45650,0.7,0.714,0.696,0.7078,15312,3.164,3.165,3.065,3.098,42116
2000-04-19,23.0,24.0,23.0,23.77,39180,25.95,27.5,25.8,27.35,59953,0.708,0.77,0.708,0.7685,12642,3.095,3.145,3.05,3.055,38424
2000-04-20,23.75,23.97,23.55,23.83,22805,25.75,25.98,25.49,25.88,47697,0.7695,0.78,0.7465,0.7572,10844,3.055,3.085,3.045,3.073,25075
2000-04-25,23.85,23.85,23.3,23.33,26924,25.71,26.07,25.3,25.33,51322,0.7525,0.76,0.725,0.7505,12688,3.145,3.16,3.085,3.11,49219
2000-04-26,23.3,23.35,22.95,22.98,26611,25.02,25.35,24.6,24.65,77426,0.75,0.78,0.74,0.7586,12440,3.11,3.13,3.075,3.089,47607
2000-04-27,23.05,23.85,23.05,23.76,35867,24.85,25.5,24.6,25.42,58659,0.76,0.7775,0.742,0.7505,13701,3.085,3.089,3.04,3.055,18916
2000-04-28,23.95,24.35,23.85,23.89,39063,25.65,26.09,25.45,25.74,60470,0.756,0.775,0.67,0.7318,12125,3.06,3.165,3.055,3.141,29766
2000-05-02,24.1,25.37,24.05,25.08,40256,25.95,27.08,25.8,26.89,81429,0.673,0.7,0.673,0.6947,10110,3.215,3.24,3.165,3.217,31498
2000-05-03,25.15,25.7,24.9,25.0,41787,26.92,27.39,26.65,26.75,71083,0.6947,0.7,0.676,0.6773,2619,3.22,3.235,3.125,3.126,37237
2000-05-04,24.9,25.5,24.73,25.15,27625,26.85,27.25,26.54,26.98,50930,0.675,0.692,0.672,0.682,12390,3.12,3.124,3.05,3.107,34089
2000-05-05,25.16,25.4,24.95,25.29,17915,26.8,27.4,26.76,27.29,46031,0.685,0.685,0.6695,0.6731,12543,3.115,3.135,3.01,3.025,29210
2000-05-08,25.3,26.15,25.25,26.08,23069,27.3,28.15,27.05,28.09,60203,0.6725,0.699,0.6695,0.6958,12956,3.065,3.18,3.05,3.17,40409
2000-05-09,25.71,26.95,25.71,26.82,27929,28.05,28.93,27.7,28.65,70408,0.6975,0.721,0.692,0.7138,14603,3.168,3.23,3.165,3.183,32905
2000-05-10,26.6,26.74,26.32,26.42,26104,28.4,28.69,28.03,28.1,62977,0.711,0.739,0.7075,0.7328,20259,3.18,3.325,3.15,3.317,42301
2000-05-11,26.45,27.6,26.32,27.45,27989,28.1,29.42,28.0,29.11,83212,0.731,0.783,0.7305,0.7731,19877,3.32,3.385,3.31,3.352,37923
2000-05-12,27.55,28.38,27.3,28.05,18154,29.45,30.0,28.82,29.62,80404,0.7731,0.79,0.753,0.7683,14177,3.352,3.369,3.31,3.354,24996
2000-05-15,27.64,28.52,27.48,28.33,19846,29.2,30.04,29.13,29.92,47413,0.7605,0.778,0.756,0.7725,9840,3.33,3.42,3.315,3.396,30374
2000-05-16,28.36,28.85,28.35,28.78,8047,30.1,30.25,29.6,29.73,51959,0.774,0.779,0.766,0.7684,12288,3.395,3.475,3.393,3.448,36028
2000-05-17,27.95,28.12,27.62,27.89,33211,29.4,29.85,29.07,29.32,67347,0.7685,0.776,0.7575,0.7736,10197,3.453,3.73,3.438,3.689,44684
2000-05-18,28.0,28.95,28.0,28.92,38697,29.8,30.48,29.3,30.33,49335,0.7755,0.807,0.775,0.7987,14854,3.696,3.74,3.625,3.71,34467
2000-05-19,28.7,29.2,28.15,28.59,39913,30.18,30.44,29.37,29.89,40407,0.7985,0.81,0.785,0.7888,9203,3.706,3.84,3.706,3.825,31552
2000-05-22,28.55,28.6,27.19,27.43,40603,29.76,29.8,29.6,28.61,38667,0.7885,0.795,0.7515,0.7612,12014,3.94,3.985,3.72,3.747,58665
2000-05-23,27.5,27.6,27.1,27.5,29942,28.7,28.93,28.35,28.78,51693,0.762,0.765,0.7465,0.7536,11459,3.745,3.825,3.74,3.814,36813
2000-05-24,27.7,28.65,27.7,28.61,28900,28.86,30.0,28.86,29.93,71060,0.765,0.787,0.755,0.7851,13515,3.829,4.1,3.829,4.073,47335
2000-05-25,28.61,29.2,28.37,29.19,33002,30.05,30.55,29.67,30.51,60373,0.7875,0.793,0.7745,0.7909,14797,4.1,4.25,4.08,4.236,71672
2000-05-26,29.4,29.47,29.0,29.22,19718,30.53,30.82,29.7,30.0,48226,0.7915,0.795,0.7575,0.7639,8578,4.215,4.5,4.23,4.406,55257
2000-05-30,28.65,29.13,28.65,28.96,24234,30.0,30.45,29.91,30.35,49355,0.7639,0.775,0.7625,0.7648,12416,4.32,4.36,4.23,4.354,32798
2000-05-31,29.1,29.52,28.2,28.31,38344,30.15,30.77,28.95,29.01,89817,0.7655,0.778,0.725,0.7398,19472,4.379,4.555,4.345,4.356,50313
2000-06-01,28.4,29.2,28.4,29.19,28667,29.0,30.25,28.87,30.14,67232,0.7165,0.763,0.708,0.7615,17347,4.349,4.37,3.8,4.064,72332
2000-06-02,29.2,29.42,28.75,29.05,20954,30.14,30.65,29.78,30.35,59863,0.761,0.768,0.749,0.7561,12899,4.07,4.16,3.93,4.043,40198
2000-06-05,29.4,29.41,28.26,28.37,32142,30.32,30.75,29.47,29.7,64810,0.759,0.7635,0.74,0.7467,11862,4.08,4.41,4.05,4.398,30978
2000-06-06,28.45,28.8,28.31,28.59,25443,29.66,30.23,29.52,29.75,51278,0.7455,0.765,0.741,0.7534,10717,4.4,4.575,4.245,4.294,250
2000-06-07,28.55,29.28,27.9,29.22,36012,29.84,30.18,28.9,29.95,85183,0.755,0.759,0.73,0.7491,16013,4.3,4.335,3.93,3.945,54736
2000-06-08,29.15,29.48,28.7,29.07,25558,29.98,30.47,29.5,29.78,77283,0.75,0.757,0.738,0.7417,13397,3.95,4.17,3.83,4.133,48539
2000-06-09,28.9,29.63,28.84,29.58,21408,29.75,30.3,29.52,30.2,53424,0.7425,0.7525,0.738,0.7423,9353,4.15,4.24,4.06,4.16,27622
2000-06-12,29.85,31.27,29.8,31.21,26923,30.48,31.8,30.27,31.74,76201,0.755,0.782,0.755,0.7787,16788,4.18,4.27,4.09,4.212,27545
2000-06-13,30.9,31.7,30.9,31.49,31176,31.8,32.85,31.65,32.56,100474,0.7762,0.792,0.7705,0.7851,12972,4.23,4.265,4.115,4.158,34672
2000-06-14,31.41,31.41,30.87,31.02,27274,32.49,33.17,32.1,32.85,80182,0.786,0.797,0.778,0.7856,10759,4.161,4.315,4.09,4.256,39409
2000-06-15,30.65,31.38,30.56,31.26,14715,32.8,33.3,32.1,32.95,77562,0.785,0.7925,0.767,0.7744,11647,4.277,4.48,4.27,4.463,42615
2000-06-16,29.15,29.15,27.69,28.35,48016,32.81,32.9,31.2,32.33,66302,0.7745,0.7745,0.73,0.7424,14827,4.461,4.58,4.415,4.488,40892
2000-06-19,27.95,28.15,27.58,27.98,31394,32.1,32.15,30.9,31.69,64109,0.74,0.748,0.7265,0.7356,11389,4.45,4.45,4.05,4.063,55737
2000-06-20,27.86,29.1,27.85,29.02,30888,31.61,33.4,31.36,33.05,69777,0.7355,0.767,0.7345,0.7613,12572,4.06,4.22,3.96,4.107,55167
2000-06-21,29.1,30.11,28.58,29.33,47088,30.52,31.95,30.25,31.37,88912,0.741,0.793,0.741,0.7858,14216,4.12,4.39,4.095,4.378,43608
2000-06-22,29.2,30.25,29.0,30.15,39011,31.37,32.25,30.97,32.19,59229,0.785,0.8175,0.772,0.8143,18437,4.38,4.59,4.335,4.551,61170
2000-06-23,30.4,30.6,29.8,30.39,32238,32.25,32.7,31.9,32.25,62021,0.815,0.824,0.802,0.8064,15457,4.535,4.55,4.395,4.448,31328
2000-06-26,30.65,30.8,29.73,29.75,28264,32.26,32.7,31.59,31.63,44551,0.807,0.8225,0.799,0.8008,12313,4.34,4.57,4.31,4.56,50777
2000-06-27,29.65,30.55,29.36,30.24,36467,31.58,32.42,31.06,32.06,69098,0.8,0.83,0.7905,0.8188,13478,4.549,4.715,4.535,4.686,66476
2000-06-28,30.03,30.57,29.97,30.11,25260,32.09,32.5,31.75,31.9,51322,0.816,0.832,0.814,0.8159,10049,4.615,4.64,4.3,4.369,69060
2000-06-29,30.01,30.95,29.96,30.8,28752,31.88,32.9,31.6,32.72,60457,0.816,0.848,0.815,0.8447,11343,4.407,4.47,4.22,4.423,39601
2000-06-30,30.67,31.15,30.45,30.57,23081,32.77,32.95,32.4,32.5,54557,0.846,0.85,0.83,0.8414,10695,4.45,4.49,4.391,4.476,742
2000-07-05,29.22,29.4,28.55,29.38,44579,31.15,31.3,30.25,30.67,72080,0.81,0.811,0.786,0.7964,14196,4.27,4.28,4.07,4.109,40603
2000-07-06,29.4,29.95,28.92,29.67,41351,30.76,31.4,29.8,29.99,86321,0.7975,0.821,0.7815,0.7838,20254,4.081,4.2,3.98,4.066,42288
2000-07-07,29.65,29.75,29.1,29.7,32944,30.1,30.38,29.48,30.28,66051,0.786,0.8,0.7775,0.789,13850,4.08,4.31,3.97,4.262,37737
2000-07-10,29.35,29.63,28.75,28.85,31940,29.99,30.15,29.53,29.69,57690,0.7875,0.791,0.775,0.7793,18799,4.19,4.295,4.17,4.228,25682
2000-07-11,28.65,29.29,28.51,29.22,32329,29.75,29.79,29.18,29.7,81310,0.782,0.7915,0.7735,0.7897,14202,4.216,4.28,4.0,4.257,28743
2000-07-12,28.95,29.8,28.81,29.67,19262,29.71,30.4,29.25,30.32,81089,0.791,0.797,0.7765,0.7945,17836,4.24,4.36,3.91,4.031,53400
2000-07-13,29.65,30.3,29.4,30.26,26407,30.32,31.5,30.05,31.47,113773,0.7945,0.819,0.794,0.8161,14812,4.01,4.195,3.985,4.166,35316
2000-07-14,30.05,30.05,29.7,29.88,11292,31.5,31.6,31.02,31.4,58630,0.8145,0.8195,0.803,0.809,12952,4.16,4.23,4.131,4.15,25646
2000-07-17,28.9,28.9,28.52,28.56,29775,31.05,31.15,30.62,30.83,52380,0.8035,0.8035,0.788,0.7926,10794,4.135,4.135,3.99,4.002,26837
2000-07-18,28.5,29.8,28.4,29.32,44157,30.74,32.35,30.68,31.94,72244,0.7925,0.8145,0.7905,0.8055,16440,3.98,4.12,3.92,4.044,37177
2000-07-19,29.35,29.45,28.72,28.88,38828,31.82,32.03,30.98,31.42,61534,0.805,0.811,0.795,0.801,11224,4.035,4.095,3.87,3.884,36784
2000-07-20,28.75,29.06,28.25,28.27,39673,31.3,31.68,30.25,30.93,55013,0.797,0.806,0.791,0.7927,10011,3.87,3.885,3.79,3.86,31883
2000-07-21,28.3,28.3,27.47,27.52,48227,29.66,29.72,28.51,28.56,83570,0.7925,0.795,0.755,0.764,12036,3.855,3.93,3.82,3.834,26270
2000-07-24,27.5,27.67,26.9,26.92,31783,28.51,28.69,27.96,28.02,70041,0.764,0.769,0.7525,0.7535,13543,3.75,3.78,3.695,3.715,27892
2000-07-25,26.9,27.27,26.81,26.94,36002,28.01,28.4,27.87,27.95,53044,0.753,0.767,0.749,0.7556,14300,3.705,3.705,3.64,3.66,34038
2000-07-26,26.9,27.45,26.78,26.83,35040,27.96,28.5,27.74,27.81,64074,0.7555,0.772,0.7535,0.7585,13641,3.66,3.85,3.61,3.763,58600
2000-07-27,27.0,27.25,26.9,27.15,26698,27.93,28.3,27.77,28.02,47976,0.759,0.773,0.758,0.7656,11790,3.763,3.87,3.76,3.82,55143
2000-07-28,27.35,27.62,27.25,27.36,26271,28.12,28.59,28.01,28.18,56882,0.7675,0.7765,0.766,0.7677,9310,3.855,3.985,3.84,3.845,28840
2000-07-31,27.35,27.45,26.65,26.93,23696,28.17,28.33,27.35,27.43,64980,0.766,0.79,0.765,0.7793,13784,3.8,3.839,3.77,3.774,17941
2000-08-01,26.8,27.45,26.73,27.14,24996,27.36,28.03,27.26,27.79,62861,0.7565,0.773,0.7525,0.7684,12022,3.77,4.03,3.76,3.987,38477
2000-08-02,27.6,27.87,27.5,27.59,33784,27.79,28.6,27.75,28.26,65175,0.7685,0.792,0.7675,0.7826,17161,3.999,4.22,3.99,4.214,40508
2000-08-03,27.6,28.35,27.6,28.31,29257,28.24,28.9,28.15,28.66,64134,0.783,0.798,0.778,0.7946,14344,4.22,4.29,4.18,4.25,29355
2000-08-04,28.45,29.55,28.45,29.37,28656,28.75,30.0,28.7,29.96,82552,0.797,0.826,0.795,0.8185,23254,4.24,4.39,4.185,4.296,33869
2000-08-07,29.45,29.5,28.47,28.52,23133,29.91,30.16,28.82,28.91,56351,0.8225,0.825,0.78,0.7821,21514,4.38,4.43,4.345,4.348,25597
2000-08-08,28.55,28.95,28.37,28.9,16516,28.8,29.34,28.66,29.12,53680,0.783,0.801,0.7815,0.7983,19005,4.33,4.48,4.32,4.409,23686
2000-08-09,29.8,30.15,29.52,29.87,30006,29.15,30.48,29.11,30.35,75505,0.8025,0.838,0.801,0.8354,21464,4.44,4.565,4.39,4.419,34588
2000-08-10,29.8,31.08,29.63,30.88,26337,30.35,31.52,30.09,31.34,81740,0.8375,0.866,0.828,0.8628,20828,4.45,4.475,4.36,4.468,31616
2000-08-11,30.65,31.44,30.5,30.57,16674,31.23,31.85,30.9,31.02,79682,0.8635,0.88,0.8525,0.8582,15925,4.475,4.52,4.395,4.475,17128
2000-08-14,30.5,31.5,30.5,31.48,13734,31.03,32.0,30.64,31.94,65445,0.857,0.876,0.857,0.8734,12354,4.435,4.445,4.305,4.318,28952
2000-08-15,31.5,32.8,31.5,32.18,23138,31.9,32.7,31.55,31.67,62650,0.873,0.892,0.864,0.8651,18312,4.333,4.345,4.21,4.234,25060
2000-08-16,31.6,32.68,31.6,32.53,10095,31.69,31.9,31.1,31.8,55779,0.866,0.8735,0.856,0.8688,12035,4.22,4.435,4.2,4.413,34488
2000-08-17,30.0,30.77,30.0,30.16,36030,31.76,32.75,31.76,31.94,64298,0.869,0.9,0.869,0.8873,13181,4.42,4.48,4.38,4.406,24476
2000-08-18,30.4,30.91,30.3,30.44,23954,31.94,32.43,31.6,31.99,52651,0.884,0.9075,0.884,0.8991,12114,4.39,4.465,4.38,4.436,15531
2000-08-21,30.6,31.15,30.58,30.6,27109,31.91,33.0,31.82,32.47,45770,0.8975,0.931,0.8975,0.9232,12932,4.53,4.76,4.53,4.747,34230
2000-08-22,30.8,31.24,29.9,29.93,43036,32.42,32.88,31.1,31.22,45854,0.9223,0.933,0.902,0.9035,16041,4.75,4.85,4.5,4.52,49404
2000-08-23,30.9,31.18,30.55,30.69,33749,31.19,32.8,31.1,32.02,79385,0.905,0.964,0.903,0.9561,18028,4.534,4.79,4.511,4.605,38716
2000-08-24,30.81,30.86,30.22,30.35,27115,32.13,32.25,31.4,31.63,72978,0.956,0.965,0.941,0.9533,10834,4.586,4.625,4.41,4.54,27915
2000-08-25,30.57,30.62,30.17,30.39,22999,31.63,32.15,31.47,32.03,44601,0.9545,0.973,0.9505,0.9694,11984,4.545,4.663,4.53,4.628,24797
2000-08-29,31.49,31.49,31.1,31.36,13200,32.87,33.04,32.56,32.74,49131,0.9975,1.015,0.979,0.9859,15397,4.7,4.729,4.57,4.618,49936
2000-08-30,31.36,32.0,30.67,31.98,37301,32.7,33.4,32.15,33.32,79214,0.9925,0.995,0.9585,0.9925,15620,4.64,4.81,4.585,4.801,34954
