Date,OpenHeating,HighHeating,LowHeating,CloseHeating,VolumeHeating
2005-10-19,1.9325,1.9506,1.875,1.9134,22337
2005-10-20,1.905,1.9165,1.8425,1.8699,16415
2005-10-21,1.87,1.881,1.8325,1.8665,14773
2005-10-24,1.85,1.85,1.79,1.7973,20940
2005-10-25,1.8,1.9,1.795,1.8899,16633
2005-10-26,1.89,1.945,1.85,1.8561,17502
2005-10-27,1.855,1.886,1.84,1.8539,12411
2005-10-28,1.8559,1.8625,1.83,1.8435,16443
2005-10-31,1.84,1.84,1.755,1.7698,12320
2005-11-01,1.8275,1.8315,1.785,1.805,22039
2005-11-02,1.8104,1.818,1.75,1.7829,29420
2005-11-03,1.794,1.835,1.784,1.8336,19396
2005-11-04,1.8336,1.8454,1.782,1.7962,20763
2005-11-07,1.79,1.79,1.7465,1.7861,27891
2005-11-08,1.785,1.7905,1.753,1.7785,24236
2005-11-09,1.775,1.835,1.75,1.7896,33492
2005-11-10,1.83,1.83,1.73,1.7435,27454
2005-11-11,1.744,1.775,1.7175,1.7235,22782
2005-11-14,1.75,1.7575,1.72,1.7304,17444
2005-11-15,1.7335,1.74,1.6795,1.6809,20020
2005-11-16,1.685,1.745,1.6788,1.7292,23405
2005-11-17,1.73,1.766,1.695,1.697,17334
2005-11-18,1.7025,1.72,1.68,1.6962,16842
2005-11-21,1.7067,1.7415,1.7025,1.7095,17380
2005-11-22,1.7105,1.76,1.7075,1.7361,17401
2005-11-23,1.7421,1.7525,1.68,1.6892,21236
2005-11-28,1.68,1.6805,1.63,1.6356,19101
2005-11-29,1.6355,1.675,1.605,1.6097,21323
2005-11-30,1.692,1.692,1.5875,1.6164,16647
2005-12-01,1.694,1.745,1.6825,1.7387,30479
2005-12-02,1.74,1.79,1.728,1.772,31404
2005-12-05,1.79,1.833,1.78,1.7896,28437
2005-12-06,1.79,1.792,1.754,1.772,23908
2005-12-07,1.7719,1.7893,1.7325,1.7366,35531
2005-12-08,1.738,1.7875,1.725,1.7832,31570
2005-12-09,1.7885,1.812,1.71,1.7318,33172
2005-12-12,1.7385,1.775,1.73,1.7725,28798
2005-12-13,1.7725,1.8425,1.7626,1.8365,36932
2005-12-14,1.8284,1.86,1.815,1.845,27866
2005-12-15,1.8467,1.855,1.785,1.7873,28107
2005-12-16,1.7875,1.788,1.729,1.732,26843
2005-12-19,1.77,1.77,1.696,1.7033,28470
2005-12-20,1.7065,1.728,1.698,1.7203,20981
2005-12-21,1.721,1.764,1.715,1.7564,20116
2005-12-22,1.725,1.7725,1.715,1.74,18322
2005-12-23,1.74,1.7429,1.7,1.7053,14006
2005-12-27,1.7,1.7,1.63,1.637,19888
2005-12-28,1.64,1.685,1.63,1.6825,15314
2005-12-29,1.681,1.72,1.68,1.7029,15715
2005-12-30,1.705,1.76,1.68,1.728,9382
2006-01-03,1.782,1.855,1.7592,1.7964,38946
2006-01-04,1.801,1.824,1.78,1.8177,28509
2006-01-05,1.817,1.821,1.771,1.7881,29814
2006-01-06,1.785,1.815,1.7805,1.8006,25294
2006-01-09,1.8006,1.806,1.74,1.7677,34288
2006-01-10,1.7631,1.7775,1.735,1.7379,26946
2006-01-11,1.738,1.749,1.691,1.7271,34913
2006-01-12,1.727,1.757,1.71,1.7113,31416
2006-01-13,1.716,1.725,1.696,1.715,24986
2006-01-17,1.726,1.797,1.726,1.7915,30770
2006-01-18,1.7914,1.8008,1.74,1.7555,25996
2006-01-19,1.7569,1.801,1.7425,1.7969,22898
2006-01-20,1.798,1.892,1.7975,1.8672,26923
2006-01-23,1.865,1.8806,1.8318,1.8409,15797
2006-01-24,1.8439,1.8525,1.815,1.8171,19412
2006-01-25,1.8125,1.815,1.772,1.7906,19453
2006-01-26,1.79,1.805,1.765,1.778,18886
2006-01-27,1.78,1.819,1.7798,1.8069,17449
2006-01-30,1.817,1.851,1.8023,1.8338,16718
2006-01-31,1.834,1.838,1.793,1.8019,14146
2006-02-01,1.839,1.89,1.819,1.824,33807
2006-02-02,1.8152,1.84,1.767,1.7708,29556
2006-02-03,1.775,1.7881,1.725,1.7816,32277
2006-02-06,1.7916,1.811,1.758,1.7628,26044
2006-02-07,1.7626,1.7645,1.69,1.6918,40671
2006-02-08,1.692,1.709,1.6625,1.6656,39716
2006-02-09,1.666,1.698,1.648,1.6647,35931
2006-02-10,1.667,1.6898,1.6375,1.6426,30928
2006-02-13,1.655,1.6675,1.635,1.6386,25681
2006-02-14,1.641,1.6443,1.6075,1.61,21859
2006-02-15,1.609,1.634,1.603,1.6075,24195
2006-02-16,1.6076,1.64,1.597,1.6253,25697
2006-02-17,1.635,1.668,1.632,1.6574,18679
2006-02-21,1.68,1.7015,1.66,1.6664,23834
2006-02-22,1.663,1.6661,1.64,1.6521,23454
2006-02-23,1.652,1.674,1.64,1.6626,23138
2006-02-24,1.663,1.735,1.6615,1.7267,16707
2006-02-27,1.723,1.723,1.6685,1.6826,24984
2006-02-28,1.682,1.72,1.67,1.712,14044
2006-03-01,1.726,1.762,1.7252,1.7466,24879
2006-03-02,1.7475,1.808,1.746,1.8049,28419
2006-03-03,1.806,1.82,1.7875,1.8128,25776
2006-03-06,1.81,1.8165,1.7555,1.7577,23799
2006-03-07,1.7577,1.7674,1.697,1.7222,36091
2006-03-08,1.7222,1.7225,1.67,1.6941,30363
2006-03-09,1.6975,1.733,1.689,1.72,32681
2006-03-10,1.73,1.73,1.6725,1.6846,27596
2006-03-13,1.6841,1.747,1.671,1.7378,30626
2006-03-14,1.7355,1.825,1.7355,1.8212,28548
2006-03-15,1.806,1.831,1.775,1.7817,27332
2006-03-16,1.779,1.818,1.762,1.8125,18102
2006-03-17,1.81,1.816,1.775,1.7813,15385
2006-03-20,1.7815,1.7879,1.735,1.7417,18568
2006-03-21,1.7405,1.783,1.725,1.7722,16758
2006-03-22,1.7715,1.7808,1.741,1.7451,15609
2006-03-23,1.7414,1.788,1.7325,1.7864,13069
2006-03-24,1.786,1.814,1.771,1.7924,12263
2006-03-27,1.794,1.8025,1.767,1.7811,13883
2006-03-28,1.788,1.833,1.781,1.8277,14117
2006-03-29,1.8325,1.856,1.823,1.852,11736
2006-03-30,1.8542,1.889,1.8425,1.8843,11724
2006-03-31,1.8815,1.8815,1.839,1.8618,8679
2006-04-03,1.8633,1.894,1.8547,1.8622,20812
2006-04-04,1.864,1.864,1.8338,1.8558,23196
2006-04-05,1.8555,1.878,1.844,1.8688,24130
2006-04-06,1.8683,1.895,1.8683,1.8907,20307
2006-04-07,1.8875,1.888,1.8575,1.8826,27991
2006-04-10,1.886,1.95,1.881,1.9454,29964
2006-04-11,1.943,1.958,1.915,1.9555,27972
2006-04-12,1.9565,1.987,1.944,1.9746,33410
2006-04-13,1.972,1.9905,1.9476,1.9831,26574
2006-04-17,1.992,2.025,1.975,2.0229,24393
2006-04-18,2.0199,2.055,2.0125,2.0508,27478
2006-04-19,2.0495,2.082,2.0325,2.0623,26612
2006-04-20,2.0623,2.0725,2.015,2.0536,18299
2006-04-21,2.0485,2.092,2.025,2.0762,17437
2006-04-24,2.0776,2.09,2.03,2.0317,15083
2006-04-25,2.0325,2.063,2.02,2.0581,18182
2006-04-26,2.058,2.066,2.015,2.0229,19151
2006-04-27,2.022,2.025,1.982,1.9857,15710
2006-04-28,1.984,2.03,1.9755,2.0129,10457
2006-05-01,2.009,2.0635,2.0043,2.0588,23621
2006-05-02,2.0619,2.0875,2.053,2.0788,23125
2006-05-03,2.0785,2.0865,2.0,2.0032,33922
2006-05-04,2.0024,2.013,1.917,1.9377,45641
2006-05-05,1.9435,1.9617,1.935,1.9561,32220
2006-05-08,1.956,1.9705,1.915,1.9545,25613
2006-05-09,1.957,2.015,1.9525,1.9951,38775
2006-05-10,1.995,2.068,1.975,2.0647,37847
2006-05-11,2.064,2.108,2.061,2.0964,35147
2006-05-12,2.0964,2.1005,2.0425,2.0467,24621
2006-05-15,2.045,2.0465,1.94,1.945,35167
2006-05-16,1.9425,1.9825,1.9233,1.9515,24894
2006-05-17,1.9475,1.9674,1.913,1.9212,25552
2006-05-18,1.92,1.9545,1.905,1.9513,19886
2006-05-19,1.956,1.9675,1.917,1.9201,15169
2006-05-22,1.9181,1.937,1.9008,1.9326,15403
2006-05-23,1.9325,2.025,1.9325,1.9989,20475
2006-05-24,1.999,1.999,1.936,1.9402,16428
2006-05-25,1.942,1.997,1.9326,1.9942,16632
2006-05-26,1.9942,2.0125,1.97,1.9805,11387
2006-05-30,1.98,2.027,1.98,2.0039,19200
2006-05-31,1.999,2.005,1.935,1.9605,14747
2006-06-01,1.9965,2.02,1.95,1.9707,28208
2006-06-02,1.97,2.0275,1.9665,2.0145,23507
2006-06-05,2.029,2.0635,2.026,2.0427,24865
2006-06-06,2.041,2.05,2.01,2.0426,21499
2006-06-07,2.041,2.046,1.98,1.9954,38644
2006-06-08,1.9941,1.9955,1.955,1.9856,36149
2006-06-09,1.985,2.0525,1.9797,2.0459,40417
2006-06-12,2.0494,2.0616,1.986,1.9913,29293
2006-06-13,1.981,1.9984,1.93,1.9316,38139
2006-06-14,1.9325,1.95,1.915,1.9359,24573
2006-06-15,1.935,1.9619,1.934,1.9369,21542
2006-06-16,1.944,1.9602,1.9125,1.9324,23017
2006-06-19,1.93,1.935,1.887,1.8948,20713
2006-06-20,1.9015,1.93,1.893,1.9074,20982
2006-06-21,1.9115,1.953,1.891,1.9371,18495
2006-06-22,1.9387,1.975,1.931,1.9718,18613
2006-06-23,1.97,1.985,1.954,1.9626,15557
2006-06-26,1.965,2.0,1.944,1.9789,17247
2006-06-27,1.976,2.002,1.955,1.9587,17929
2006-06-28,1.9599,1.976,1.93,1.9374,17496
2006-06-29,1.9372,2.005,1.9372,1.9876,17283
2006-06-30,1.9875,1.9995,1.94,1.9642,8848
2006-07-05,2.0307,2.075,2.0227,2.0626,23710
2006-07-06,2.0652,2.068,2.021,2.0616,28609
2006-07-07,2.059,2.085,2.005,2.0104,30050
2006-07-10,2.0121,2.013,1.953,1.9645,44185
2006-07-11,1.9675,2.021,1.958,2.0106,35489
2006-07-12,2.008,2.02,1.982,2.0184,28816
2006-07-13,2.016,2.105,2.015,2.0799,35111
2006-07-14,2.08,2.1285,2.07,2.076,30503
2006-07-17,2.076,2.0985,2.015,2.0194,30332
2006-07-18,2.0194,2.07,1.975,1.9834,24986
2006-07-19,1.99,2.0053,1.915,1.9651,24424
2006-07-20,1.9655,1.9774,1.93,1.934,16389
2006-07-21,1.934,1.969,1.927,1.958,20780
2006-07-24,1.958,1.976,1.9295,1.9699,14874
2006-07-25,1.972,1.988,1.936,1.9439,14876
2006-07-26,1.945,1.982,1.939,1.9598,15610
2006-07-27,1.958,2.015,1.9535,1.9796,11764
2006-07-28,1.9845,1.9912,1.94,1.9412,14227
2006-07-31,1.944,1.99,1.935,1.9679,423
2006-08-01,2.0439,2.09,2.0333,2.0804,26625
2006-08-02,2.079,2.133,2.0773,2.1294,30180
2006-08-03,2.131,2.141,2.082,2.1135,21241
2006-08-04,2.1145,2.1169,2.071,2.0896,24242
2006-08-07,2.0915,2.17,2.086,2.1435,32282
2006-08-08,2.1475,2.159,2.111,2.1164,25438
2006-08-09,2.1195,2.1535,2.1,2.1063,27136
2006-08-10,2.1063,2.1153,2.022,2.025,43572
2006-08-11,2.035,2.0755,2.02,2.0406,26812
2006-08-14,2.029,2.0305,1.988,2.0147,21810
2006-08-15,2.0147,2.04,2.005,2.0235,22855
2006-08-16,2.026,2.0405,2.01,2.0169,20022
2006-08-17,2.0145,2.016,1.9625,1.965,20970
2006-08-18,1.985,2.006,1.965,1.9895,17936
2006-08-21,1.99,2.04,1.9875,2.0327,20099
2006-08-22,2.0275,2.057,2.021,2.0366,17700
2006-08-23,2.037,2.038,1.9825,2.0026,16720
2006-08-24,2.0035,2.0585,1.9915,2.0294,16038
2006-08-25,2.059,2.085,2.025,2.0298,12933
2006-08-28,2.008,2.0188,1.9605,1.9659,15950
2006-08-29,1.9642,1.981,1.94,1.9432,14085
2006-08-30,1.947,1.9645,1.9125,1.9496,17217
2006-08-31,1.9585,1.9695,1.93,1.9542,10347
2006-09-01,2.015,2.015,1.963,1.9674,18638
2006-09-05,1.966,1.97,1.931,1.9363,21160
2006-09-06,1.943,1.944,1.908,1.911,24950
2006-09-07,1.9134,1.9236,1.875,1.8876,25294
2006-09-08,1.8865,1.894,1.834,1.8432,33518
2006-09-11,1.8432,1.8432,1.803,1.8054,30551
2006-09-12,1.809,1.837,1.755,1.7597,36292
2006-09-13,1.7655,1.7785,1.727,1.7428,32553
2006-09-14,1.7515,1.765,1.695,1.711,34345
2006-09-15,1.711,1.725,1.686,1.7023,24299
2006-09-18,1.7089,1.7455,1.7005,1.7257,31706
2006-09-19,1.728,1.762,1.6875,1.6916,25126
2006-09-20,1.6962,1.698,1.644,1.6478,23850
2006-09-21,1.6515,1.6835,1.6505,1.6788,17430
2006-09-22,1.6845,1.6945,1.635,1.6472,18790
2006-09-25,1.64,1.685,1.6249,1.6564,18671
2006-09-26,1.6625,1.683,1.642,1.6578,28745
2006-09-27,1.655,1.7192,1.6411,1.7141,20991
2006-09-28,1.7115,1.7472,1.703,1.7138,17570
2006-09-29,1.704,1.72,1.665,1.6846,10418
2006-10-02,1.759,1.769,1.6954,1.7018,26186
2006-10-03,1.6978,1.7025,1.645,1.6539,28868
2006-10-04,1.652,1.68,1.636,1.677,22355
2006-10-05,1.684,1.725,1.67,1.692,30432
2006-10-06,1.6905,1.703,1.661,1.694,30549
2006-10-09,1.7035,1.765,1.699,1.7297,38247
2006-10-10,1.722,1.74,1.6788,1.6809,36296
2006-10-11,1.6848,1.705,1.6666,1.672,35149
2006-10-12,1.669,1.705,1.6637,1.6877,38585
2006-10-13,1.7,1.744,1.6925,1.7178,27724
2006-10-16,1.7309,1.7631,1.709,1.7565,23322
2006-10-17,1.7625,1.785,1.7274,1.7338,26661
2006-10-18,1.7423,1.768,1.6877,1.6959,31005
2006-10-19,1.7025,1.725,1.668,1.7201,22890
2006-10-20,1.7165,1.7328,1.672,1.68,20501
2006-10-23,1.6814,1.685,1.653,1.669,20736
2006-10-24,1.6755,1.7095,1.6659,1.6952,21826
2006-10-25,1.6955,1.743,1.6955,1.739,20428
2006-10-26,1.74,1.7471,1.6935,1.7,14294
2006-10-27,1.6994,1.7062,1.679,1.6944,13807
2006-10-30,1.6985,1.6985,1.6,1.6015,18543
2006-10-31,1.6025,1.605,1.57,1.5869,10042
2006-11-01,1.672,1.6875,1.6298,1.6515,29686
2006-11-02,1.6489,1.6625,1.6239,1.6397,24808
2006-11-03,1.6375,1.688,1.6315,1.6775,24938
2006-11-06,1.6777,1.737,1.663,1.7184,36066
2006-11-07,1.718,1.7217,1.678,1.6803,34772
2006-11-08,1.683,1.725,1.6775,1.7106,37918
2006-11-09,1.7154,1.757,1.713,1.7456,29922
2006-11-10,1.743,1.744,1.695,1.6966,27803
2006-11-13,1.6973,1.7147,1.65,1.66,36866
2006-11-14,1.669,1.6835,1.659,1.6632,25901
2006-11-15,1.6675,1.707,1.6658,1.6924,33635
2006-11-16,1.697,1.7326,1.656,1.6605,36928
2006-11-17,1.6645,1.6781,1.6425,1.6689,20582
2006-11-20,1.6605,1.676,1.641,1.6708,24765
2006-11-21,1.68,1.739,1.6725,1.7331,30602
2006-11-22,1.7275,1.7345,1.663,1.6665,28623
2006-11-27,1.6844,1.715,1.6781,1.7052,27965
2006-11-28,1.705,1.7325,1.704,1.7283,19105
2006-11-29,1.728,1.797,1.727,1.7953,17743
2006-11-30,1.7949,1.826,1.788,1.8133,12475
2006-12-01,1.8455,1.8562,1.82,1.8477,32052
2006-12-04,1.8611,1.8611,1.8026,1.8089,32276
2006-12-05,1.8075,1.8336,1.782,1.7983,30294
2006-12-06,1.795,1.818,1.7736,1.794,35757
2006-12-07,1.801,1.8048,1.768,1.7788,46936
2006-12-08,1.789,1.819,1.755,1.7573,41452
2006-12-11,1.7526,1.7658,1.722,1.7243,41460
2006-12-12,1.728,1.7453,1.71,1.7224,41895
2006-12-13,1.7225,1.752,1.7071,1.732,48827
2006-12-14,1.7365,1.7875,1.7334,1.7765,38814
2006-12-15,1.7815,1.792,1.759,1.7817,30845
2006-12-18,1.7816,1.7816,1.72,1.7207,33508
2006-12-19,1.7232,1.74,1.7015,1.7187,32111
2006-12-20,1.7215,1.7515,1.712,1.7304,25071
2006-12-21,1.732,1.732,1.6985,1.7017,22623
2006-12-22,1.707,1.729,1.675,1.682,19674
2006-12-26,1.685,1.6995,1.62,1.6233,18546
2006-12-27,1.623,1.633,1.6036,1.6088,18956
2006-12-28,1.611,1.628,1.608,1.6231,20269
2006-12-29,1.6105,1.625,1.586,1.5979,8862
2007-01-02,1.645,1.661,1.6276,1.6482,4004
2007-01-03,1.6435,1.646,1.5738,1.5881,39366
2007-01-04,1.59,1.6031,1.541,1.5431,43581
2007-01-05,1.5435,1.5713,1.5334,1.5658,36696
2007-01-08,1.58,1.602,1.5475,1.5571,45097
2007-01-09,1.5591,1.5689,1.52,1.5565,45792
2007-01-10,1.5598,1.5679,1.5162,1.5255,48013
2007-01-11,1.518,1.5523,1.478,1.4804,47477
2007-01-12,1.4867,1.5095,1.48,1.5036,50758
2007-01-16,1.505,1.5193,1.464,1.4803,43032
2007-01-17,1.484,1.5055,1.4577,1.4998,31873
2007-01-18,1.5045,1.51,1.453,1.4707,33291
2007-01-19,1.4715,1.5229,1.466,1.5135,31908
2007-01-22,1.5235,1.559,1.495,1.5084,32134
2007-01-23,1.51,1.583,1.5025,1.5763,25993
2007-01-24,1.5785,1.587,1.542,1.5839,32913
2007-01-25,1.585,1.602,1.547,1.5491,25166
2007-01-26,1.554,1.595,1.5525,1.5914,21137
2007-01-29,1.594,1.6122,1.547,1.5489,18895
2007-01-30,1.5533,1.64,1.5515,1.638,17163
2007-01-31,1.6385,1.68,1.6134,1.6546,8491
2007-02-01,1.6714,1.7,1.653,1.6589,42960
2007-02-02,1.661,1.687,1.639,1.684,36521
2007-02-05,1.6856,1.718,1.6716,1.6756,42296
2007-02-06,1.6835,1.7145,1.676,1.6909,35162
2007-02-07,1.6975,1.7225,1.656,1.6661,51271
2007-02-08,1.6685,1.7295,1.6554,1.725,46336
2007-02-09,1.724,1.742,1.71,1.7251,42266
2007-02-12,1.728,1.735,1.635,1.6454,56986
2007-02-13,1.6436,1.6998,1.6326,1.6932,49775
2007-02-14,1.6932,1.6932,1.624,1.6383,39565
2007-02-15,1.639,1.652,1.6066,1.6271,31579
2007-02-16,1.6271,1.676,1.6173,1.6734,30376
2007-02-20,1.6631,1.669,1.6055,1.645,26733
2007-02-21,1.645,1.697,1.6273,1.6816,29192
2007-02-22,1.6816,1.7285,1.672,1.725,29702
2007-02-23,1.7235,1.7618,1.722,1.7505,24633
2007-02-26,1.7405,1.7664,1.737,1.7562,19209
2007-02-27,1.7535,1.7925,1.732,1.7793,29225
2007-02-28,1.7405,1.79,1.739,1.7804,12685
2007-03-01,1.777,1.7957,1.7428,1.7763,30369
2007-03-02,1.7775,1.788,1.758,1.7682,27195
2007-03-05,1.7607,1.7607,1.7128,1.7248,30725
2007-03-06,1.723,1.7519,1.7158,1.7473,29452
2007-03-07,1.75,1.7765,1.7486,1.7674,35500
2007-03-08,1.7617,1.778,1.7475,1.7613,32905
2007-03-09,1.762,1.7678,1.71,1.7122,37196
2007-03-12,1.7061,1.7099,1.673,1.6823,35130
2007-03-13,1.6881,1.729,1.683,1.6902,35664
2007-03-14,1.7,1.714,1.6831,1.709,26087
2007-03-15,1.7028,1.7247,1.6845,1.6885,22096
2007-03-16,1.6885,1.737,1.6713,1.6888,30535
2007-03-19,1.6888,1.7074,1.6798,1.6884,24649
2007-03-20,1.6905,1.7108,1.6666,1.6687,22639
2007-03-21,1.6824,1.6829,1.655,1.6646,20998
2007-03-22,1.674,1.727,1.6685,1.718,21736
2007-03-23,1.7254,1.7365,1.705,1.7111,18160
2007-03-26,1.711,1.778,1.711,1.7761,22054
2007-03-27,1.771,1.8427,1.761,1.7864,18794
2007-03-28,1.8115,1.8517,1.803,1.8274,10311
2007-03-29,1.817,1.8914,1.8125,1.8772,15439
2007-03-30,1.8875,1.9055,1.8685,1.8794,11745
2007-04-02,1.8755,1.884,1.8533,1.8625,23657
2007-04-03,1.86,1.86,1.81,1.8387,26799
2007-04-04,1.836,1.8665,1.82,1.8644,28143
2007-04-05,1.8635,1.875,1.842,1.8609,25354
2007-04-09,1.855,1.8786,1.812,1.8157,37915
2007-04-10,1.8263,1.865,1.8171,1.8561,33206
2007-04-11,1.859,1.888,1.8559,1.8747,37061
2007-04-12,1.8722,1.915,1.868,1.9061,31836
2007-04-13,1.913,1.9257,1.8931,1.9007,39353
2007-04-16,1.895,1.9126,1.8528,1.8593,28813
2007-04-17,1.8593,1.8771,1.795,1.7978,29454
2007-04-18,1.8074,1.816,1.7638,1.8066,30330
2007-04-19,1.808,1.833,1.7944,1.8058,21924
2007-04-20,1.805,1.835,1.7955,1.8325,18243
2007-04-23,1.8275,1.8979,1.82,1.8943,21985
2007-04-24,1.8905,1.8968,1.8391,1.846,19333
2007-04-25,1.8475,1.905,1.846,1.9015,16454
2007-04-26,1.899,1.92,1.875,1.8891,14535
2007-04-27,1.894,1.9225,1.87,1.9135,17543
2007-04-30,1.91,1.923,1.8907,1.9135,8290
2007-05-01,1.891,1.9167,1.877,1.8829,32293
2007-05-02,1.8826,1.89,1.828,1.8526,47852
2007-05-03,1.8503,1.8631,1.83,1.8453,29435
2007-05-04,1.85,1.8721,1.8162,1.8309,33426
2007-05-07,1.8315,1.8365,1.788,1.8029,32124
2007-05-08,1.8072,1.8442,1.7983,1.8299,37130
2007-05-09,1.8295,1.845,1.7849,1.8158,38337
2007-05-10,1.8185,1.8705,1.8161,1.8625,41555
2007-05-11,1.87,1.8981,1.8554,1.8823,35790
2007-05-14,1.8815,1.9002,1.8597,1.8668,24447
2007-05-15,1.8702,1.8985,1.8433,1.8902,27862
2007-05-16,1.885,1.895,1.835,1.867,34507
2007-05-17,1.8708,1.94,1.8708,1.9367,33058
2007-05-18,1.9313,1.9345,1.9115,1.9152,26078
2007-05-21,1.9102,1.96,1.9035,1.9509,22399
2007-05-22,1.95,1.951,1.905,1.9072,20236
2007-05-23,1.9085,1.9384,1.902,1.9323,18741
2007-05-24,1.9353,1.9569,1.922,1.9291,19235
2007-05-25,1.929,1.9549,1.925,1.9391,16772
2007-05-29,1.9391,1.9391,1.8599,1.869,20272
2007-05-30,1.8775,1.889,1.8616,1.8755,13696
2007-05-31,1.87,1.891,1.8531,1.8827,10945
2007-06-01,1.8875,1.9316,1.8732,1.9228,37007
2007-06-04,1.9228,1.9822,1.9152,1.9646,49409
2007-06-05,1.9579,1.985,1.9542,1.9644,36438
2007-06-06,1.97,1.9847,1.95,1.9737,28625
2007-06-07,1.973,1.9915,1.9645,1.9764,32162
2007-06-08,1.9725,1.977,1.895,1.8988,51107
2007-06-11,1.9005,1.934,1.889,1.9291,44466
2007-06-12,1.9291,1.9329,1.8973,1.9139,30818
2007-06-13,1.9131,1.9718,1.9042,1.962,44279
2007-06-14,1.961,2.0227,1.9571,2.0161,32581
2007-06-15,2.02,2.0268,2.0,2.0106,31166
2007-06-18,2.0125,2.0427,1.9949,2.0342,23218
2007-06-19,2.034,2.034,2.015,2.0268,22999
2007-06-20,2.025,2.0355,1.9925,2.0339,27117
2007-06-21,2.03,2.071,2.0198,2.0247,28167
2007-06-22,2.0245,2.049,2.0016,2.038,17995
2007-06-25,2.0315,2.0606,1.9961,2.0424,21085
2007-06-26,2.041,2.041,1.991,1.9933,24163
2007-06-27,1.993,2.0395,1.975,2.0246,19984
2007-06-28,2.0329,2.0465,2.016,2.0183,15725
2007-06-29,2.0182,2.0556,2.0147,2.0319,9758
2007-07-02,2.0424,2.069,2.0294,2.0618,29325
2007-07-03,2.0639,2.0745,2.0521,2.0662,23432
2007-07-05,2.066,2.095,2.0503,2.0873,33666
2007-07-06,2.0875,2.1066,2.0745,2.0951,25826
2007-07-09,2.0934,2.1053,2.0725,2.0928,33364
2007-07-10,2.0894,2.1315,2.082,2.1238,36871
2007-07-11,2.1225,2.1275,2.095,2.1008,30977
2007-07-12,2.0915,2.1429,2.08,2.0957,46289
2007-07-13,2.1,2.1284,2.0955,2.1106,39009
2007-07-16,2.1106,2.1248,2.051,2.0556,44085
2007-07-17,2.0645,2.0798,2.024,2.0332,38218
2007-07-18,2.035,2.107,2.032,2.105,35689
2007-07-19,2.0906,2.12,2.0885,2.1143,24537
2007-07-20,2.1102,2.119,2.0878,2.0922,21190
2007-07-23,2.0924,2.093,2.047,2.0561,23333
2007-07-24,2.059,2.059,2.0181,2.0309,24773
2007-07-25,2.0296,2.076,2.009,2.0659,19446
2007-07-26,2.0704,2.0984,2.0185,2.0328,26712
2007-07-27,2.0315,2.084,2.028,2.0731,18994
2007-07-30,2.07,2.0808,2.0403,2.0651,18232
2007-07-31,2.0652,2.11,2.062,2.1,11192
2007-08-01,2.1185,2.121,2.0535,2.0694,46025
2007-08-02,2.0721,2.0889,2.0442,2.0746,32502
2007-08-03,2.0747,2.0798,2.027,2.034,34631
2007-08-06,2.03,2.0348,1.935,1.9393,42931
2007-08-07,1.9512,1.9725,1.929,1.9641,46497
2007-08-08,1.9641,1.99,1.9545,1.9668,43246
2007-08-09,1.9685,1.9926,1.9428,1.9892,46553
2007-08-10,1.989,1.9958,1.9446,1.9712,39277
2007-08-13,1.9779,2.025,1.9555,1.9665,41592
2007-08-14,1.969,1.992,1.9535,1.9825,28547
2007-08-15,1.99,2.0498,1.985,2.0269,44087
2007-08-16,2.0225,2.0225,1.9468,1.9829,35532
2007-08-17,2.008,2.0237,1.9825,2.0173,26978
2007-08-20,2.0051,2.0083,1.953,1.9809,25811
2007-08-21,1.9809,2.001,1.9398,1.952,28072
2007-08-22,1.9596,1.966,1.9313,1.9483,20673
2007-08-23,1.956,1.968,1.9483,1.961,14823
2007-08-24,1.96,1.998,1.9515,1.9972,16151
2007-08-27,1.9975,2.014,1.9621,2.0097,20260
2007-08-28,2.0135,2.0159,1.9915,1.9963,17947
2007-08-29,1.9945,2.0468,1.9925,2.0419,18800
2007-08-30,2.045,2.052,2.022,2.0284,13153
2007-08-31,2.0405,2.059,2.032,2.0422,7652
2007-09-04,2.0574,2.0959,2.0535,2.0795,31507
2007-09-05,2.0816,2.1095,2.0802,2.0999,26331
2007-09-06,2.1095,2.1508,2.1025,2.1368,48601
2007-09-07,2.1378,2.1574,2.12,2.1432,36383
2007-09-10,2.144,2.1943,2.13,2.1716,37406
2007-09-11,2.1848,2.1895,2.1557,2.1827,35579
2007-09-12,2.182,2.2224,2.1771,2.2191,41296
2007-09-13,2.21,2.2347,2.1926,2.219,35787
2007-09-14,2.2195,2.231,2.2025,2.2078,37209
2007-09-17,2.2075,2.2343,2.191,2.2287,31257
2007-09-18,2.233,2.262,2.198,2.2423,36886
2007-09-19,2.2607,2.262,2.2091,2.2453,33148
2007-09-20,2.2405,2.264,2.2296,2.2609,21733
2007-09-21,2.2609,2.2609,2.2361,2.2562,22256
2007-09-24,2.25,2.2549,2.215,2.2306,26357
2007-09-25,2.23,2.23,2.172,2.1813,29516
2007-09-26,2.181,2.2121,2.1465,2.1826,23259
2007-09-27,2.185,2.256,2.1826,2.2521,19684
2007-09-28,2.252,2.2638,2.205,2.2379,10372
2007-10-01,2.2275,2.2399,2.1633,2.1807,44740
2007-10-02,2.1831,2.1831,2.1452,2.1623,33877
2007-10-03,2.1631,2.1918,2.1498,2.1787,36567
2007-10-04,2.169,2.2425,2.1552,2.2313,38157
2007-10-05,2.2295,2.239,2.2061,2.2235,34544
2007-10-08,2.218,2.2196,2.1465,2.1596,44118
2007-10-09,2.167,2.205,2.1415,2.1853,46240
