Date,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2001-04-16,5.52,5.565,5.455,5.516,17455
2001-04-17,5.51,5.51,5.215,5.248,38212
2001-04-18,5.26,5.265,5.01,5.148,34916
2001-04-19,5.15,5.225,5.05,5.101,18178
2001-04-20,5.13,5.16,5.0,5.128,24302
2001-04-23,5.14,5.19,5.082,5.125,26324
2001-04-24,5.125,5.17,5.05,5.078,31341
2001-04-25,5.06,5.075,4.93,4.981,41275
2001-04-26,4.97,5.005,4.85,4.891,49203
2001-04-27,4.95,5.01,4.85,4.867,26332
2001-04-30,4.78,4.81,4.68,4.695,29513
2001-05-01,4.685,4.703,4.535,4.641,36839
2001-05-02,4.65,4.66,4.44,4.483,32546
2001-05-03,4.485,4.55,4.415,4.527,27139
2001-05-04,4.55,4.566,4.465,4.49,15668
2001-05-07,4.459,4.459,4.21,4.239,31687
2001-05-08,4.251,4.32,4.2,4.279,28280
2001-05-09,4.27,4.315,4.145,4.202,31733
2001-05-10,4.205,4.395,4.17,4.348,40809
2001-05-11,4.34,4.418,4.23,4.278,28946
2001-05-14,4.41,4.44,4.27,4.394,19763
2001-05-15,4.44,4.67,4.435,4.653,47276
2001-05-16,4.661,4.7,4.28,4.298,50428
2001-05-17,4.29,4.305,4.18,4.248,34573
2001-05-18,4.26,4.31,4.155,4.291,28152
2001-05-21,4.24,4.26,4.105,4.113,31182
2001-05-22,4.11,4.135,4.05,4.123,34369
2001-05-23,4.13,4.18,4.045,4.113,35350
2001-05-24,4.125,4.23,4.02,4.054,44166
2001-05-25,4.054,4.055,3.95,3.973,49162
2001-05-29,3.945,3.945,3.68,3.738,42031
2001-05-30,3.805,4.01,3.67,3.981,50355
2001-05-31,4.0,4.075,3.78,3.914,42018
2001-06-01,3.898,4.0,3.811,3.93,31549
2001-06-04,4.098,4.149,4.09,4.069,20061
2001-06-05,4.098,4.179,3.85,3.892,50744
2001-06-06,3.89,3.915,3.73,3.801,30426
2001-06-07,3.81,3.845,3.748,3.79,21922
2001-06-08,3.79,3.93,3.725,3.922,30114
2001-06-11,3.98,4.21,3.94,4.179,42691
2001-06-12,4.18,4.44,4.076,4.301,49034
2001-06-13,4.308,4.335,4.06,4.112,38948
2001-06-14,4.08,4.13,3.975,4.038,38770
2001-06-15,4.035,4.06,3.92,3.979,22935
2001-06-18,3.94,4.15,3.89,3.939,40033
2001-06-19,3.93,4.05,3.876,3.981,29664
2001-06-20,3.97,3.98,3.69,3.734,44893
2001-06-21,3.73,3.78,3.705,3.747,25050
2001-06-22,3.769,3.82,3.72,3.742,26142
2001-06-25,3.68,3.7,3.43,3.446,43819
2001-06-26,3.442,3.49,3.39,3.397,43016
2001-06-27,3.37,3.405,3.13,3.182,48106
2001-06-28,3.305,3.365,3.225,3.28,27974
2001-06-29,3.28,3.28,3.055,3.096,29746
2001-07-02,3.09,3.2,3.003,3.117,24458
2001-07-03,3.15,3.23,3.125,3.201,18458
2001-07-05,3.25,3.29,3.04,3.136,28826
2001-07-06,3.17,3.235,3.125,3.218,21351
2001-07-09,3.201,3.335,3.135,3.153,40960
2001-07-10,3.152,3.34,3.152,3.282,34308
2001-07-11,3.315,3.365,3.205,3.342,37412
2001-07-12,3.38,3.45,3.322,3.428,23349
2001-07-13,3.42,3.435,3.23,3.25,24947
2001-07-16,3.22,3.22,3.05,3.068,27545
2001-07-17,3.065,3.195,3.055,3.165,30736
2001-07-18,3.175,3.215,3.055,3.087,37605
2001-07-19,3.076,3.105,2.91,2.939,39299
2001-07-20,2.949,3.005,2.881,2.955,18510
2001-07-23,2.94,3.01,2.905,2.978,23861
2001-07-24,2.99,2.995,2.935,2.97,25016
2001-07-25,2.972,3.285,2.939,3.276,47872
2001-07-26,3.28,3.36,3.1,3.128,56022
2001-07-27,3.28,3.36,3.06,3.167,45803
2001-07-30,3.21,3.4,3.19,3.353,30084
2001-07-31,3.35,3.425,3.23,3.296,31081
2001-08-01,3.3,3.355,3.07,3.081,37090
2001-08-02,3.09,3.21,3.051,3.192,30583
2001-08-03,3.16,3.18,2.94,2.971,29689
2001-08-06,2.965,3.05,2.91,3.027,18901
2001-08-07,3.05,3.1,2.95,2.971,27774
2001-08-08,2.972,3.08,2.97,3.036,29397
2001-08-09,3.065,3.09,2.93,2.956,26395
2001-08-10,2.959,3.055,2.92,3.04,113
2001-08-13,3.005,3.046,2.96,2.999,19498
2001-08-14,3.0,3.11,2.99,3.094,33189
2001-08-15,3.109,3.49,3.03,3.468,43387
2001-08-16,3.43,3.62,3.16,3.367,54413
2001-08-17,3.355,3.395,3.235,3.303,33484
2001-08-20,3.279,3.279,3.15,3.187,19320
2001-08-21,3.195,3.195,3.135,3.166,18082
2001-08-22,3.165,3.22,2.8,2.848,40589
2001-08-23,2.865,2.88,2.765,2.811,42444
2001-08-24,2.81,2.82,2.67,2.706,22330
2001-08-27,2.64,2.64,2.5,2.544,31236
2001-08-28,2.544,2.544,2.4,2.415,49791
2001-08-29,2.42,2.44,2.245,2.295,53285
2001-08-30,2.4,2.52,2.36,2.395,36813
2001-08-31,2.395,2.43,2.265,2.38,18537
2001-09-04,2.283,2.4,2.25,2.359,24276
2001-09-05,2.37,2.47,2.37,2.42,36534
2001-09-06,2.43,2.47,2.39,2.44,1323
2001-09-07,2.444,2.53,2.4,2.5,23191
2001-09-10,2.469,2.49,2.37,2.392,27894
2001-09-14,2.7,2.72,2.67,2.552,5282
2001-09-17,2.425,2.44,2.355,2.369,21378
2001-09-18,2.3,2.3,2.21,2.225,15352
2001-09-19,2.2,2.2,2.08,2.102,26429
2001-09-20,2.115,2.15,2.03,2.137,27728
2001-09-21,2.136,2.145,2.08,2.103,20140
2001-09-24,2.04,2.05,1.88,1.91,28948
2001-09-25,1.9,1.97,1.88,1.925,42000
2001-09-26,1.91,1.925,1.76,1.83,45854
2001-09-27,2.222,2.3,2.21,2.253,13237
2001-09-28,2.253,2.285,2.205,2.244,538
2001-10-01,2.22,2.23,2.14,2.208,16606
2001-10-02,2.22,2.3,2.18,2.268,25381
2001-10-03,2.28,2.36,2.235,2.32,23361
2001-10-04,2.3,2.47,2.291,2.414,32443
2001-10-05,2.44,2.46,2.225,2.227,32940
2001-10-08,2.27,2.31,2.22,2.27,22932
2001-10-09,2.272,2.39,2.255,2.388,30071
2001-10-10,2.39,2.54,2.33,2.48,34839
2001-10-11,2.49,2.57,2.447,2.531,35032
2001-10-12,2.53,2.535,2.37,2.43,32998
2001-10-15,2.4,2.43,2.33,2.378,21433
2001-10-16,2.38,2.645,2.378,2.592,43529
2001-10-17,2.597,2.69,2.41,2.418,48354
2001-10-18,2.43,2.495,2.37,2.486,30435
2001-10-19,2.52,2.72,2.43,2.681,45476
2001-10-22,2.7,2.84,2.65,2.807,33252
2001-10-23,2.77,2.86,2.63,2.681,36666
2001-10-24,2.66,3.0,2.591,2.981,47214
2001-10-25,2.96,3.14,2.87,2.938,47808
2001-10-26,2.941,3.075,2.915,3.041,43765
2001-10-29,3.036,3.3,3.025,3.202,52807
2001-10-30,3.35,3.35,3.085,3.183,37044
2001-10-31,3.195,3.44,3.11,3.291,39807
2001-11-01,3.321,3.4,3.19,3.29,36913
2001-11-02,3.295,3.325,3.208,3.248,32560
2001-11-05,3.13,3.15,2.9,2.922,43992
2001-11-06,2.92,2.92,2.785,2.88,40827
2001-11-07,2.9,3.02,2.85,2.87,33156
2001-11-08,2.83,2.97,2.76,2.96,30366
2001-11-09,2.95,3.0,2.83,2.925,33168
2001-11-12,2.84,2.87,2.7,2.733,32602
2001-11-13,2.74,2.815,2.698,2.798,32210
2001-11-14,2.81,2.86,2.635,2.676,37159
2001-11-15,2.71,2.72,2.52,2.551,34041
2001-11-16,2.555,2.65,2.482,2.637,36837
2001-11-19,2.61,2.8,2.52,2.791,37177
2001-11-20,2.845,2.895,2.68,2.852,49672
2001-11-21,2.85,3.01,2.735,2.813,36644
2001-11-26,2.692,2.771,2.61,2.696,40617
2001-11-27,2.69,2.725,2.53,2.606,64852
2001-11-28,2.594,2.82,2.17,2.316,74275
2001-11-29,2.73,2.774,2.55,2.561,38814
2001-11-30,2.56,2.735,2.521,2.701,41089
2001-12-03,2.63,2.69,2.555,2.634,6
2001-12-04,2.55,2.61,2.5,2.563,35430
2001-12-05,2.51,2.605,2.45,2.491,34544
2001-12-06,2.49,2.61,2.475,2.565,39190
2001-12-07,2.61,2.64,2.49,2.568,32564
2001-12-10,2.64,2.755,2.52,2.747,41126
2001-12-11,2.743,2.854,2.67,2.803,51698
2001-12-12,2.79,2.815,2.645,2.719,33352
2001-12-13,2.73,2.78,2.7,2.756,29208
2001-12-14,2.765,2.885,2.72,2.846,46704
2001-12-17,2.85,2.863,2.675,2.686,52662
2001-12-18,2.695,2.75,2.635,2.657,39283
2001-12-19,2.67,2.73,2.59,2.616,39015
2001-12-20,2.62,2.7,2.601,2.686,36618
2001-12-21,2.69,2.91,2.69,2.895,2321
2001-12-26,2.909,3.05,2.89,2.911,45792
2001-12-27,2.861,2.869,2.65,2.555,75321
2001-12-28,2.66,2.785,2.608,2.774,29245
2001-12-31,2.75,2.755,2.545,2.57,25776
2002-01-02,2.55,2.551,2.43,2.465,33483
2002-01-03,2.55,2.551,2.26,2.268,38811
2002-01-04,2.285,2.33,2.25,2.275,30293
2002-01-07,2.278,2.35,2.185,2.272,38452
2002-01-08,2.27,2.35,2.23,2.281,31085
2002-01-09,2.3,2.315,2.14,2.228,39590
2002-01-10,2.25,2.3,2.18,2.185,34828
2002-01-11,2.2,2.26,2.18,2.204,25276
2002-01-14,2.344,2.35,2.2,2.25,54794
2002-01-15,2.245,2.32,2.225,2.291,32364
2002-01-16,2.314,2.4,2.294,2.394,38380
2002-01-17,2.395,2.444,2.22,2.254,57062
2002-01-18,2.25,2.274,2.21,2.236,25464
2002-01-22,2.2,2.2,2.095,2.106,41501
2002-01-23,2.12,2.14,2.04,2.076,46009
2002-01-24,2.08,2.15,2.025,2.048,45804
2002-01-25,2.06,2.06,1.99,2.037,37198
2002-01-28,2.005,2.03,1.85,1.908,65394
2002-01-29,1.931,2.08,1.905,2.006,63582
2002-01-30,2.025,2.115,2.025,2.08,37565
2002-01-31,2.1,2.15,2.095,2.138,31239
2002-02-01,2.145,2.175,2.1,2.138,28386
2002-02-04,2.129,2.195,2.08,2.117,25298
2002-02-05,2.115,2.14,2.07,2.074,26412
2002-02-06,2.07,2.11,2.04,2.101,30935
2002-02-07,2.109,2.155,2.085,2.15,28663
2002-02-08,2.155,2.21,2.15,2.191,32239
2002-02-11,2.191,2.3,2.12,2.286,54687
2002-02-12,2.28,2.345,2.265,2.305,46388
2002-02-13,2.29,2.41,2.24,2.245,47706
2002-02-14,2.25,2.275,2.18,2.186,38257
2002-02-15,2.176,2.21,2.147,2.206,23180
2002-02-19,2.233,2.405,2.233,2.397,63966
2002-02-20,2.4,2.463,2.3,2.385,64035
2002-02-21,2.39,2.44,2.35,2.425,53362
2002-02-22,2.431,2.47,2.36,2.449,37964
2002-02-25,2.361,2.405,2.29,2.307,66580
2002-02-26,2.309,2.41,2.278,2.388,66955
2002-02-27,2.38,2.43,2.33,2.427,34407
